playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
pujolal01,Albert,Pujols,2009,SLN,160,568,186,45,1,47,124,135,16,64,100
martijd02,"J. D.",Martinez,2017,ARI,62,232,70,13,1,29,47,65,2,74,96.93961952026467
pujolal01,Albert,Pujols,2008,SLN,148,524,187,44,0,37,100,116,7,54,94.83714483714482
cabremi01,Miguel,Cabrera,2013,DET,148,555,193,26,1,44,103,137,3,94,94.14414414414415
cabremi01,Miguel,Cabrera,2010,DET,150,548,180,45,1,38,111,126,3,95,92.44444444444446
troutmi01,Mike,Trout,2017,LAA,114,402,123,25,3,33,92,72,22,90,91.58794421952317
pujolal01,Albert,Pujols,2010,SLN,159,587,183,39,1,42,115,118,14,76,91.40461215932913
harpebr03,Bryce,Harper,2017,WSN,111,420,134,27,1,29,95,87,4,99,90.04389004389004
bautijo02,Jose,Bautista,2011,TOR,149,513,155,24,2,43,105,103,9,111,89.5542935811392
stantmi03,Giancarlo,Stanton,2017,MIA,159,597,168,32,0,59,123,132,2,163,88.98564747621353
harpebr03,Bryce,Harper,2015,WAS,153,521,172,38,1,42,118,99,6,131,88.85537120831238
judgeaa01,Aaron,Judge,2017,NYY,155,542,154,24,3,52,128,114,9,208,88.70140612076096
fieldpr01,Prince,Fielder,2009,MIL,162,591,177,35,3,46,103,141,2,138,88.25577714466604
cabremi01,Miguel,Cabrera,2012,DET,161,622,205,40,0,44,109,139,4,98,87.21133938525244
blackch02,Charlie,Blackmon,2017,COL,159,644,213,35,14,37,137,104,14,135,86.66344138042251
ortizda01,David,Ortiz,2012,BOS,90,324,103,26,0,23,65,60,0,51,86.43874643874642
sanchga02,Gary,Sanchez,2016,NYA,53,201,60,12,0,20,34,42,1,57,85.14755684567005
mauerjo01,Joe,Mauer,2009,MIN,138,523,191,30,1,28,94,96,4,63,85.0613154960981
troutmi01,Mike,Trout,2012,LAA,139,559,182,27,8,30,129,83,49,139,84.92897989300866
gonzaca01,Carlos,Gonzalez,2010,COL,145,587,197,34,9,34,111,117,26,135,84.84526967285588
hamiljo03,Josh,Hamilton,2010,TEX,133,518,186,40,3,32,95,100,8,95,84.71177944862156
vottojo01,Joey,Votto,2010,CIN,150,547,177,36,2,37,106,113,16,125,84.61538461538461
hollima01,Matt,Holliday,2009,SLN,63,235,83,16,2,13,42,55,2,43,84.57468457468457
